	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
17/02/2017 12:30	10.3	46	1	368	1003.9	1.4
17/02/2017 13:00	10.0	50	1	342	1003.4	2.1
17/02/2017 13:30	10.9	46	1	295	1003.0	1.5
17/02/2017 14:00	12.0	44	1	281	1002.5	1.3
17/02/2017 14:30	12.5	43	1	325	1002.1	2.0
17/02/2017 15:00	12.8	45	1	264	1001.8	2.3
17/02/2017 15:30	13.4	42	1	298	1001.6	2.1
17/02/2017 16:00	13.3	43	1	119	1001.5	1.6
17/02/2017 16:30	13.0	46	6	81	1001.4	1.5
17/02/2017 17:00	11.9	50	7	18	1001.5	2.0
17/02/2017 17:30	11.0	50	7	-4	1001.8	1.6
17/02/2017 18:00	10.4	52	7	-7	1002.2	1.0
17/02/2017 18:30	9.4	57	7	-6	1002.8	0.8
17/02/2017 19:00	9.0	59	7	-6	1003.4	1.8
17/02/2017 19:30	8.7	61	5	-6	1004.0	3.3
17/02/2017 20:00	7.4	69	6	-7	1004.3	3.3
17/02/2017 20:30	6.8	71	6	-6	1004.5	2.2
17/02/2017 21:00	6.3	71	5	-6	1004.8	3.2
17/02/2017 21:30	5.9	74	4	-6	1005.1	3.5
17/02/2017 22:00	5.4	79	6	-6	1005.6	3.0
17/02/2017 22:30	4.9	86	6	-6	1006.1	1.6
17/02/2017 23:00	4.7	86	6	-6	1006.4	1.5
17/02/2017 23:30	4.2	90	6	-6	1006.5	1.2
18/02/2017 00:00	3.8	93	6	-6	1006.6	1.1
18/02/2017 00:30	3.4	94	6	-6	1006.6	1.5
18/02/2017 01:00	2.9	95	6	-6	1006.5	1.3
18/02/2017 01:30	2.8	96	6	-6	1006.3	1.7
18/02/2017 02:00	2.9	95	7	-6	1006.2	1.7
18/02/2017 02:30	3.0	95	7	-6	1006.0	1.1
18/02/2017 03:00	2.8	96	7	-6	1005.8	1.0
18/02/2017 03:30	2.4	97	6	-6	1005.6	0.9
18/02/2017 04:00	2.3	98	6	-6	1005.5	0.5
18/02/2017 04:30	2.2	98	6	-6	1005.6	0.5
18/02/2017 05:00	2.3	98	6	-6	1005.6	0.7
18/02/2017 05:30	2.3	98	6	-5	1005.6	0.8
18/02/2017 06:00	2.3	98	6	-6	1005.6	1.1
18/02/2017 06:30	2.2	98	6	-5	1005.7	1.2
18/02/2017 07:00	1.9	98	7	-5	1005.9	1.4
18/02/2017 07:30	1.5	98	7	1	1006.2	0.8
18/02/2017 08:00	1.4	98	6	23	1006.4	0.8
18/02/2017 08:30	1.0	98	7	38	1006.4	0.8
18/02/2017 09:00	1.9	99	7	123	1006.5	1.8
18/02/2017 09:30	3.8	95	1	201	1006.5	1.5
18/02/2017 10:00	4.1	93	1	232	1006.5	1.8
18/02/2017 10:30	4.4	92	1	360	1006.7	1.2
18/02/2017 11:00	6.1	83	1	428	1006.7	1.2
18/02/2017 11:30	6.9	79	1	426	1006.8	1.3
18/02/2017 12:00	7.8	75	1	448	1006.5	1.3
18/02/2017 12:30	8.6	70	1	483	1006.2	1.5
18/02/2017 13:00	9.4	64	1	437	1005.8	1.3
18/02/2017 13:30	9.9	63	1	379	1005.6	2.5
18/02/2017 14:00	9.5	62	1	195	1005.5	2.1
18/02/2017 14:30	9.8	60	1	253	1005.3	2.9
18/02/2017 15:00	10.3	58	1	336	1005.2	2.6
18/02/2017 15:30	9.6	61	1	98	1005.2	2.4
18/02/2017 16:00	9.9	60	1	175	1005.2	2.8
18/02/2017 16:30	9.0	62	4	25	1005.3	2.2
18/02/2017 17:00	8.5	64	6	2	1005.5	1.2
18/02/2017 17:30	7.8	72	6	-6	1006.0	1.8
18/02/2017 18:00	6.8	80	7	-6	1006.4	1.3
18/02/2017 18:30	6.5	82	6	-6	1006.8	2.2
18/02/2017 19:00	5.7	86	6	-6	1007.1	1.0
18/02/2017 19:30	5.3	88	7	-6	1007.2	0.6
18/02/2017 20:00	5.1	89	7	-6	1007.3	1.0
18/02/2017 20:30	4.9	90	7	-6	1007.5	1.1
18/02/2017 21:00	4.5	92	7	-6	1007.8	0.6
18/02/2017 21:30	4.1	93	7	-6	1007.9	0.8
18/02/2017 22:00	4.0	94	7	-6	1008.0	1.1
18/02/2017 22:30	3.9	95	7	-6	1008.0	0.7
18/02/2017 23:00	3.6	96	7	-6	1008.0	0.8
18/02/2017 23:30	3.5	96	7	-6	1008.1	1.0
19/02/2017 00:00	3.5	96	7	-6	1008.1	1.0
19/02/2017 00:30	3.6	95	7	-6	1008.1	0.8
19/02/2017 01:00	3.4	96	7	-6	1008.0	0.7
19/02/2017 01:30	3.1	97	7	-6	1008.0	0.6
19/02/2017 02:00	2.9	97	7	-6	1008.0	0.7
19/02/2017 02:30	2.8	98	7	-6	1007.9	1.1
19/02/2017 03:00	2.9	98	7	-6	1007.8	0.5
19/02/2017 03:30	2.9	98	6	-6	1007.7	0.5
19/02/2017 04:00	2.8	98	6	-5	1007.5	0.7
19/02/2017 04:30	2.7	98	6	-6	1007.6	0.3
19/02/2017 05:00	2.6	98	7	-7	1007.6	0.5
19/02/2017 05:30	2.6	98	6	-6	1007.6	0.3
19/02/2017 06:00	2.3	98	7	-6	1007.6	0.3
19/02/2017 06:30	1.8	98	7	-6	1007.6	0.6
19/02/2017 07:00	1.5	99	7	-5	1007.7	1.4
19/02/2017 07:30	1.1	99	7	11	1007.9	0.7
19/02/2017 08:00	0.8	99	7	61	1008.1	0.4
19/02/2017 08:30	1.6	99	7	126	1008.2	0.5
19/02/2017 09:00	3.0	98	1	214	1008.2	0.7
19/02/2017 09:30	4.9	88	1	273	1008.0	1.3
19/02/2017 10:00	6.5	76	1	327	1008.0	1.3
19/02/2017 10:30	7.4	68	1	385	1007.8	1.5
19/02/2017 11:00	8.3	63	1	481	1007.7	1.3
19/02/2017 11:30	8.3	58	1	214	1007.5	2.0
19/02/2017 12:00	8.0	57	1	199	1007.2	1.8
19/02/2017 12:30	8.4	55	1	266	1006.9	1.6
19/02/2017 13:00	9.2	49	1	364	1006.5	1.5
19/02/2017 13:30	9.8	45	1	444	1006.1	1.4
19/02/2017 14:00	9.9	45	1	445	1005.7	1.3
19/02/2017 14:30	10.2	44	1	400	1005.3	2.0
19/02/2017 15:00	10.2	45	1	338	1005.1	2.1
19/02/2017 15:30	10.3	44	1	273	1004.9	1.9
19/02/2017 16:00	10.1	43	1	203	1004.5	1.4
19/02/2017 16:30	9.9	44	1	134	1004.3	1.6
19/02/2017 17:00	9.3	45	4	67	1004.2	2.0
19/02/2017 17:30	8.5	50	7	11	1004.2	1.6
19/02/2017 18:00	6.8	58	7	-6	1004.2	0.8
19/02/2017 18:30	5.1	64	7	-6	1004.1	0.6
19/02/2017 19:00	3.0	76	7	-6	1004.3	0.7
19/02/2017 19:30	2.1	80	7	-6	1004.3	0.6
19/02/2017 20:00	1.5	82	7	-6	1004.3	1.1
19/02/2017 20:30	2.3	79	7	-6	1004.2	1.3
19/02/2017 21:00	2.3	77	7	-6	1004.2	1.2
19/02/2017 21:30	1.2	83	7	-6	1004.3	1.6
19/02/2017 22:00	1.0	85	7	-6	1004.4	1.6
19/02/2017 22:30	0.6	87	7	-6	1004.4	1.1
19/02/2017 23:00	0.0	89	7	-6	1004.4	0.8
19/02/2017 23:30	-0.7	93	7	-6	1004.6	1.0
20/02/2017 00:00	-0.9	92	7	-6	1004.7	1.0
20/02/2017 00:30	-1.7	93	7	-6	1004.8	0.5
20/02/2017 01:00	-1.6	95	7	-6	1004.8	0.5
20/02/2017 01:30	-2.1	95	7	-5	1004.9	0.4
20/02/2017 02:00	-1.8	96	7	-6	1004.8	0.3
20/02/2017 02:30	-1.2	96	7	-6	1004.7	0.9
20/02/2017 03:00	-1.4	96	7	-5	1004.5	0.9
20/02/2017 03:30	-1.2	96	7	-6	1004.4	0.5
20/02/2017 04:00	-1.4	95	7	-6	1004.4	0.4
20/02/2017 04:30	-1.7	96	7	-6	1004.4	0.8
20/02/2017 05:00	-1.5	96	7	-6	1004.4	0.6
20/02/2017 05:30	-1.6	96	7	-5	1004.5	0.4
20/02/2017 06:00	-2.1	96	7	-6	1004.7	0.5
20/02/2017 06:30	-2.2	97	7	-6	1004.9	0.7
20/02/2017 07:00	-2.4	97	7	-6	1005.0	1.1
20/02/2017 07:30	-2.3	97	7	3	1005.2	0.6
20/02/2017 08:00	-2.4	97	7	22	1005.4	0.5
20/02/2017 08:30	-1.2	96	6	115	1005.5	0.7
20/02/2017 09:00	0.4	90	1	212	1005.6	1.0
20/02/2017 09:30	1.6	86	1	261	1005.6	1.4
20/02/2017 10:00	3.6	77	1	310	1005.5	0.7
20/02/2017 10:30	5.2	68	1	382	1005.6	1.2
20/02/2017 11:00	6.2	65	1	451	1005.5	1.2
20/02/2017 11:30	7.9	60	1	449	1005.2	1.3
20/02/2017 12:00	8.7	58	1	390	1004.9	1.7
20/02/2017 12:30	9.6	54	1	390	1004.7	2.3
20/02/2017 13:00	9.5	54	1	264	1004.4	2.0
20/02/2017 13:30	9.8	54	1	217	1004.1	1.4
20/02/2017 14:00	10.6	51	1	382	1003.6	1.4
20/02/2017 14:30	11.5	48	1	386	1003.3	0.9
20/02/2017 15:00	11.7	47	1	334	1003.1	1.8
20/02/2017 15:30	12.0	46	1	275	1003.0	1.2
20/02/2017 16:00	11.7	46	1	213	1002.6	1.4
20/02/2017 16:30	11.7	42	1	141	1002.5	0.9
20/02/2017 17:00	11.5	44	6	69	1002.5	1.1
20/02/2017 17:30	10.3	50	7	13	1002.4	1.6
20/02/2017 18:00	8.5	57	7	-6	1002.3	1.1
20/02/2017 18:30	5.8	69	7	-7	1002.2	0.9
20/02/2017 19:00	4.3	75	7	-6	1002.3	1.4
20/02/2017 19:30	3.5	78	7	-5	1002.2	1.4
20/02/2017 20:00	2.7	82	7	-6	1002.0	1.0
20/02/2017 20:30	1.8	85	7	-7	1002.0	1.1
20/02/2017 21:00	2.3	85	7	-6	1002.1	0.9
20/02/2017 21:30	0.6	90	7	-6	1002.0	0.4
20/02/2017 22:00	0.4	92	7	-6	1001.8	1.4
20/02/2017 22:30	1.1	90	7	-6	1001.8	1.4
20/02/2017 23:00	0.9	92	7	-6	1001.8	1.5
20/02/2017 23:30	0.4	92	7	-6	1001.4	2.2
21/02/2017 00:00	0.8	90	7	-6	1001.2	2.6
21/02/2017 00:30	1.1	89	7	-6	1000.9	2.5
21/02/2017 01:00	1.2	89	7	-6	1000.5	2.5
21/02/2017 01:30	1.3	90	7	-6	1000.2	2.0
21/02/2017 02:00	1.2	91	7	-6	1000.1	2.1
21/02/2017 02:30	1.2	88	7	-6	1000.0	1.8
21/02/2017 03:00	1.3	87	7	-6	999.8	2.6
21/02/2017 03:30	1.8	86	6	-6	999.6	2.5
21/02/2017 04:00	2.7	86	7	-6	999.5	2.5
21/02/2017 04:30	3.7	81	7	-6	999.1	2.1
21/02/2017 05:00	4.0	79	7	-6	998.7	2.1
21/02/2017 05:30	4.3	77	7	-6	998.4	2.2
21/02/2017 06:00	4.4	75	7	-7	998.1	1.8
21/02/2017 06:30	4.4	74	7	-6	997.9	2.3
21/02/2017 07:00	4.6	72	7	-5	997.8	2.0
21/02/2017 07:30	5.0	70	7	13	997.8	1.9
21/02/2017 08:00	5.6	67	7	46	998.0	1.8
21/02/2017 08:30	6.3	65	5	89	998.0	3.4
21/02/2017 09:00	7.7	62	2	234	997.8	4.3
21/02/2017 09:30	9.0	58	3	209	997.6	5.1
21/02/2017 10:00	9.9	56	3	257	997.4	5.5
21/02/2017 10:30	10.0	55	3	159	997.6	6.1
21/02/2017 11:00	9.6	56	4	100	997.6	5.9
21/02/2017 11:30	9.4	56	4	100	997.4	5.8
21/02/2017 12:00	9.4	57	3	83	997.1	4.6
21/02/2017 12:30	9.5	56	4	77	996.9	4.8
21/02/2017 13:00	9.4	57	4	60	996.6	4.5
21/02/2017 13:30	9.4	56	4	63	996.2	4.5
21/02/2017 14:00	9.4	57	4	66	995.8	3.5
21/02/2017 14:30	9.6	56	2	107	995.5	3.8
21/02/2017 15:00	10.8	53	2	269	995.2	4.2
21/02/2017 15:30	11.3	52	2	190	995.0	5.1
21/02/2017 16:00	10.8	53	4	47	995.2	4.7
21/02/2017 16:30	10.6	54	4	30	995.4	3.4
21/02/2017 17:00	10.5	55	4	14	995.7	4.5
21/02/2017 17:30	10.3	55	4	3	996.0	3.5
21/02/2017 18:00	9.9	58	5	-6	996.4	3.6
21/02/2017 18:30	9.6	60	5	-6	996.7	4.0
21/02/2017 19:00	9.2	61	5	-6	996.8	3.5
21/02/2017 19:30	8.5	64	6	-6	997.1	3.2
21/02/2017 20:00	7.9	67	7	-6	997.3	3.0
21/02/2017 20:30	8.0	67	5	-7	997.6	3.7
21/02/2017 21:00	7.9	68	5	-6	997.9	3.2
21/02/2017 21:30	7.5	70	7	-6	997.9	3.0
21/02/2017 22:00	7.6	70	6	-7	998.1	2.7
21/02/2017 22:30	7.0	72	7	-6	998.1	2.6
21/02/2017 23:00	6.6	74	7	-7	998.1	2.8
21/02/2017 23:30	6.4	75	7	-6	998.3	2.7
22/02/2017 00:00	6.0	77	7	-6	998.3	2.9
22/02/2017 00:30	5.6	79	7	-6	998.5	2.7
22/02/2017 01:00	5.4	80	7	-6	998.6	2.4
22/02/2017 01:30	4.2	85	7	-6	998.7	2.9
22/02/2017 02:00	4.3	86	7	-6	998.7	2.6
22/02/2017 02:30	4.4	85	6	-6	998.7	3.0
22/02/2017 03:00	4.1	86	7	-6	998.6	2.8
22/02/2017 03:30	4.0	86	7	-6	998.6	2.6
22/02/2017 04:00	4.0	86	7	-7	998.5	2.5
22/02/2017 04:30	4.2	86	7	-6	998.8	2.3
22/02/2017 05:00	3.5	88	7	-6	998.9	2.5
22/02/2017 05:30	3.0	90	7	-6	998.8	2.2
22/02/2017 06:00	2.8	91	7	-6	998.7	2.7
22/02/2017 06:30	3.5	89	7	-6	998.7	2.5
22/02/2017 07:00	3.1	89	7	-5	998.8	2.3
22/02/2017 07:30	3.0	91	7	5	998.8	2.3
22/02/2017 08:00	3.7	89	7	29	999.0	2.3
22/02/2017 08:30	4.8	87	5	58	999.1	2.3
22/02/2017 09:00	6.7	80	4	102	998.9	2.8
22/02/2017 09:30	7.6	76	2	198	998.7	3.4
22/02/2017 10:00	8.5	73	2	193	998.7	3.2
22/02/2017 10:30	9.8	68	2	259	998.4	3.3
22/02/2017 11:00	10.2	67	2	155	998.1	3.6
22/02/2017 11:30	10.6	66	2	162	998.1	3.3
22/02/2017 12:00	11.1	66	2	185	997.7	3.6
22/02/2017 12:30	12.3	60	2	296	997.1	3.9
22/02/2017 13:00	13.3	56	3	314	996.6	5.6
22/02/2017 13:30	13.2	56	3	198	996.2	6.6
22/02/2017 14:00	13.4	56	3	200	996.0	5.9
22/02/2017 14:30	13.7	56	3	236	995.4	5.7
22/02/2017 15:00	14.2	54	3	337	995.2	6.1
22/02/2017 15:30	13.8	55	3	257	995.0	6.7
22/02/2017 16:00	13.4	57	3	219	995.0	6.4
22/02/2017 16:30	13.2	58	3	174	994.8	5.8
22/02/2017 17:00	12.6	60	4	89	994.7	5.6
22/02/2017 17:30	11.8	62	4	24	994.7	5.2
22/02/2017 18:00	11.3	64	5	-5	994.8	5.8
22/02/2017 18:30	10.8	66	5	-7	994.8	5.1
22/02/2017 19:00	10.5	67	5	-6	994.8	5.1
22/02/2017 19:30	10.3	68	5	-6	994.7	5.4
22/02/2017 20:00	10.1	69	5	-6	994.8	4.9
22/02/2017 20:30	9.9	69	5	-7	994.9	3.9
22/02/2017 21:00	9.8	69	5	-6	994.8	4.9
22/02/2017 21:30	9.7	69	5	-6	994.8	5.5
22/02/2017 22:00	9.7	68	5	-6	994.8	5.8
22/02/2017 22:30	9.4	69	5	-6	994.8	5.6
22/02/2017 23:00	9.2	70	5	-6	995.0	6.2
22/02/2017 23:30	9.0	70	5	-6	994.9	6.4
23/02/2017 00:00	9.0	70	5	-6	994.7	5.9
